release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2018-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2018-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2018-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2018-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2018-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2019-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2019-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2019-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2019-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2019-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2019-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2020-01-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2020-03-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2020-05-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2020-07-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2020-09-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
2020-11-13,EXISTING_HOME_SALES,NAR,https://www.nar.realtor/research-and-statistics,America/New_York,10:00:00,SEED
