exchange_timestamp,atm_iv,skew_25d,term_structure_slope,call_mid,put_mid,spot_mid,strike,rate,yield_q,tau_years,iv_rv_zscore,vol_surface_quality_flag
1000000,0.5693,0.0116,0.0071,1710.55,1639.28,71273.08,71300,0.05,0.0,0.0799,-0.0532,1
1001000,0.5206,0.0114,0.0072,1735.58,1663.26,72315.64,72300,0.05,0.0,0.0799,-0.0734,1
1002000,0.447,0.0112,0.0073,1757.66,1684.42,73235.74,73200,0.05,0.0,0.0799,-0.0934,1
1003000,0.4033,0.0111,0.0074,1777.44,1703.38,74060.02,74100,0.05,0.0,0.0799,-0.1131,1
1004000,0.5199,0.011,0.0075,1794.6,1719.83,74775.08,74800,0.05,0.0,0.0799,-0.1324,1
1005000,0.4734,0.011,0.0077,1809.04,1733.66,75376.54,75400,0.05,0.0,0.0799,-0.1512,1
1006000,0.4912,0.011,0.0078,1820.72,1744.85,75863.21,75900,0.05,0.0,0.0799,-0.1695,1
1007000,0.5669,0.0111,0.0079,1829.31,1753.09,76221.45,76200,0.05,0.0,0.0799,-0.1872,1
1008000,0.5186,0.0112,0.0081,1829.31,1753.08,76221.04,76200,0.05,0.0,0.0799,-0.2042,1
1009000,0.5411,0.0113,0.0083,1829.24,1753.02,76218.28,76200,0.05,0.0,0.0799,-0.2206,1
1010000,0.4849,0.0115,0.0084,1829.28,1753.06,76219.96,76200,0.05,0.0,0.0799,-0.2362,1
1011000,0.5085,0.0117,0.0086,1829.29,1753.07,76220.6,76200,0.05,0.0,0.0799,-0.251,1
1012000,0.5077,0.0119,0.0088,1829.28,1753.06,76219.86,76200,0.05,0.0,0.0799,-0.2649,1
1013000,0.4554,0.0122,0.009,1829.25,1753.04,76218.94,76200,0.05,0.0,0.0799,-0.2779,1
1014000,0.5802,0.0125,0.0092,1869.81,1791.9,77908.64,77900,0.05,0.0,0.0799,-0.2899,1
1015000,0.4848,0.0129,0.0093,1896.6,1817.58,79025.02,79000,0.05,0.0,0.0799,-0.3009,1
1016000,0.5322,0.0133,0.0095,1920.75,1840.72,80031.44,80000,0.05,0.0,0.0799,-0.3109,1
1017000,0.4965,0.0137,0.0097,1942.07,1861.16,80919.79,80900,0.05,0.0,0.0799,-0.3198,1
1018000,0.4757,0.0141,0.0099,1960.86,1879.16,81702.66,81700,0.05,0.0,0.0799,-0.3276,1
1019000,0.4652,0.0146,0.01,1976.75,1894.38,82364.54,82400,0.05,0.0,0.0799,-0.3343,1
1020000,0.4339,0.015,0.0102,1989.36,1906.47,82889.91,82900,0.05,0.0,0.0799,-0.3398,1
1021000,0.4424,0.0155,0.0103,1999.11,1915.81,83296.21,83300,0.05,0.0,0.0799,-0.3442,1
1022000,0.4726,0.016,0.0104,1999.12,1915.82,83296.65,83300,0.05,0.0,0.0799,-0.3473,1
1023000,0.4472,0.0166,0.0106,1999.09,1915.79,83295.33,83300,0.05,0.0,0.0799,-0.3493,1
1024000,0.4824,0.0171,0.0107,1999.13,1915.83,83297.06,83300,0.05,0.0,0.0799,-0.35,1
1025000,0.4857,0.0176,0.0108,1999.1,1915.8,83295.8,83300,0.05,0.0,0.0799,-0.3495,1
1026000,0.626,0.0182,0.0108,1999.09,1915.8,83295.62,83300,0.05,0.0,0.0799,-0.3478,1
1027000,0.452,0.0187,0.0109,1999.1,1915.81,83295.97,83300,0.05,0.0,0.0799,-0.345,1
1028000,0.4388,0.0192,0.011,2043.51,1958.36,85146.23,85100,0.05,0.0,0.0799,-0.3409,1
