node_observation_time,exchange_timestamp,mempool_bytes,mempool_max_bytes,mempool_tx_count,min_fee_sat,btc_blockspace_stress_score,node_clock_drift_ms,network_latency_ms,processing_latency_ms,exchange_clock_drift_ms,estimated_latency_ms
999900,1000000,164070469,300000000,51017,186.47,0.5905,1.0,5.0,2.0,0.5,7.0
1000900,1001000,145806336,300000000,46451,11.52,0.3609,1.0,5.0,2.0,0.5,7.0
1001900,1002000,145137200,300000000,46284,13.41,0.3505,1.0,5.0,2.0,0.5,7.0
1002900,1003000,144464915,300000000,46116,12.43,0.3394,1.0,5.0,2.0,0.5,7.0
1003900,1004000,143791342,300000000,45947,9.54,0.3275,1.0,5.0,2.0,0.5,7.0
1004900,1005000,143118347,300000000,45779,9.18,0.3151,1.0,5.0,2.0,0.5,7.0
1005900,1006000,142447794,300000000,45611,8.03,0.3021,1.0,5.0,2.0,0.5,7.0
1006900,1007000,141781540,300000000,45445,8.39,0.2888,1.0,5.0,2.0,0.5,7.0
1007900,1008000,141121429,300000000,45280,8.83,0.2751,1.0,5.0,2.0,0.5,7.0
1008900,1009000,140469291,300000000,45117,8.5,0.2614,1.0,5.0,2.0,0.5,7.0
1009900,1010000,139826930,300000000,44956,7.67,0.2477,1.0,5.0,2.0,0.5,7.0
1010900,1011000,139196127,300000000,44799,8.36,0.2341,1.0,5.0,2.0,0.5,7.0
1011900,1012000,138578628,300000000,44644,7.21,0.2208,1.0,5.0,2.0,0.5,7.0
1012900,1013000,137976143,300000000,44494,7.94,0.2079,1.0,5.0,2.0,0.5,7.0
1013900,1014000,154990341,300000000,48747,188.41,0.4156,1.0,5.0,2.0,0.5,7.0
1014900,1015000,136822843,300000000,44205,11.0,0.184,1.0,5.0,2.0,0.5,7.0
1015900,1016000,136275223,300000000,44068,12.85,0.1731,1.0,5.0,2.0,0.5,7.0
1016900,1017000,135748996,300000000,43937,13.27,0.1631,1.0,5.0,2.0,0.5,7.0
1017900,1018000,135245619,300000000,43811,8.49,0.1541,1.0,5.0,2.0,0.5,7.0
1018900,1019000,134766488,300000000,43691,8.69,0.1462,1.0,5.0,2.0,0.5,7.0
1019900,1020000,134312928,300000000,43578,8.6,0.1393,1.0,5.0,2.0,0.5,7.0
