exchange_timestamp,validation_period,spot_mid,perp_mid,perp_mid_binance,perp_mid_okx,funding_rate,funding_rate_binance,funding_rate_okx,spot_return,perp_return,bid_ask_spread,depth_btc,order_imbalance,perp_data_quality_flag
1000000,Discovery,71273.71,71341.28,71343.28,71339.28,9.1e-05,9.8e-05,8.4e-05,0.021899,0.022556,6.893,79.68,0.0015,1
1001000,Discovery,72300.57,72368.29,72370.29,72366.29,0.0001,0.000107,9.3e-05,0.014407,0.014839,2.096,101.88,0.0088,1
1002000,Discovery,73214.58,73284.88,73286.88,73282.88,7.4e-05,8.1e-05,6.7e-05,0.012642,0.013021,2.332,101.86,0.0154,1
1003000,Discovery,74042.41,74109.54,74111.54,74107.54,7.1e-05,7.8e-05,6.4e-05,0.011307,0.011646,2.149,104.16,0.0076,1
1004000,Discovery,74752.08,74819.56,74821.56,74817.56,8.5e-05,9.2e-05,7.8e-05,0.009585,0.009872,2.046,105.2,0.0309,1
1005000,Discovery,75344.54,75408.99,75410.99,75406.99,6.9e-05,7.6e-05,6.2e-05,0.007926,0.008163,2.202,105.32,0.0326,1
1006000,Discovery,75833.2,75901.81,75903.81,75899.81,7.5e-05,8.2e-05,6.8e-05,0.006486,0.00668,2.325,104.92,-0.0041,1
1007000,Discovery,76209.37,76274.75,76276.75,76272.75,6.6e-05,7.3e-05,5.9e-05,0.00496,0.005109,2.248,102.73,0.008,1
1008000,Discovery,76207.54,76272.13,76274.13,76270.13,7.2e-05,7.9e-05,6.5e-05,-2.4e-05,-2.5e-05,2.19,105.45,0.0088,1
1009000,Discovery,76204.9,76271.68,76273.68,76269.68,5.3e-05,6e-05,4.6e-05,-3.5e-05,-3.6e-05,2.19,105.99,0.0299,1
1010000,Discovery,76205.77,76273.07,76275.07,76271.07,7.3e-05,8e-05,6.6e-05,1.1e-05,1.2e-05,2.102,104.57,0.0327,1
1011000,Discovery,76206.7,76272.55,76274.55,76270.55,7.2e-05,7.9e-05,6.5e-05,1.2e-05,1.3e-05,2.142,104.55,0.0421,1
1012000,Discovery,76204.43,76268.14,76270.14,76266.14,3.1e-05,3.8e-05,2.4e-05,-3e-05,-3.1e-05,1.982,103.6,0.0424,1
1013000,Discovery,76204.1,76271.7,76273.7,76269.7,8.2e-05,8.9e-05,7.5e-05,-4e-06,-4e-06,2.281,104.41,0.0506,1
1014000,Discovery,77881.64,77946.81,77948.81,77944.81,4.8e-05,5.5e-05,4.1e-05,0.022014,0.022674,6.786,80.57,0.0306,1
1015000,Discovery,79009.4,79081.14,79083.14,79079.14,3.2e-05,3.9e-05,2.5e-05,0.01448,0.014915,2.357,99.93,0.0407,1
1016000,Discovery,80019.68,80082.73,80084.73,80080.73,7.8e-05,8.5e-05,7.1e-05,0.012787,0.01317,2.282,100.59,0.0218,1
1017000,Discovery,80910.67,80979.57,80981.57,80977.57,5.5e-05,6.2e-05,4.8e-05,0.011135,0.011469,2.222,104.63,0.0497,1
1018000,Discovery,81684.64,81748.99,81750.99,81746.99,8e-05,8.7e-05,7.3e-05,0.009566,0.009853,2.174,105.66,0.0373,1
1019000,Discovery,82337.04,82406.19,82408.19,82404.19,9.8e-05,0.000105,9.1e-05,0.007987,0.008226,2.372,103.99,0.033,1
1020000,Discovery,82872.86,82939.26,82941.26,82937.26,6.5e-05,7.2e-05,5.8e-05,0.006508,0.006703,2.208,104.27,0.0191,1
1021000,Discovery,83257.48,83321.06,83323.06,83319.06,3.6e-05,4.3e-05,2.9e-05,0.004641,0.00478,2.178,103.27,0.05,1
1022000,Discovery,83258.86,83325.47,83327.47,83323.47,6.5e-05,7.2e-05,5.8e-05,1.7e-05,1.7e-05,2.186,103.21,0.0263,1
1023000,Discovery,83259.63,83328.07,83330.07,83326.07,7.9e-05,8.6e-05,7.2e-05,9e-06,1e-05,2.131,103.57,0.0523,1
