event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
ADP_EMPLOYMENT_2018_01_03_TIGHT,ADP_EMPLOYMENT,2018-01-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_01_31_TIGHT,ADP_EMPLOYMENT,2018-01-31,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_03_07_TIGHT,ADP_EMPLOYMENT,2018-03-07,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_04_04_TIGHT,ADP_EMPLOYMENT,2018-04-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_05_02_TIGHT,ADP_EMPLOYMENT,2018-05-02,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_05_30_TIGHT,ADP_EMPLOYMENT,2018-05-30,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_07_04_TIGHT,ADP_EMPLOYMENT,2018-07-04,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_08_01_TIGHT,ADP_EMPLOYMENT,2018-08-01,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_09_05_TIGHT,ADP_EMPLOYMENT,2018-09-05,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
ADP_EMPLOYMENT_2018_10_03_TIGHT,ADP_EMPLOYMENT,2018-10-03,08:15:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,ADP,https://adpemploymentreport.com/,2018-01-01,ADP_EMPLOYMENT from release calendar,SOURCED
