release_date,event_type,source,source_url,timezone,release_time
2018-01-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-01-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-03-07,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-04-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-05-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-05-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-07-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-08-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-09-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-10-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-10-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2018-12-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-01-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-01-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-03-06,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-04-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-05-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-06-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-07-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-07-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-09-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-10-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-10-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2019-12-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-01-08,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-02-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-03-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-04-01,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-05-06,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-05-07,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-06-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-06-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-08-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-09-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-09-30,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-11-04,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2020-12-02,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-01-06,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-02-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-03-03,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-03-31,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
2021-05-05,ADP_EMPLOYMENT,ADP,https://adpemploymentreport.com/,America/New_York,08:15:00
