release_date,event_type,source,source_url,timezone,release_time
2018-01-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-02-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-03-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-04-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-05-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-06-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-31,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-08-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-09-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-10-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-11-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-12-21,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-02-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-03-28,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-04-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-05-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-06-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-07-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-08-29,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-09-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-10-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-11-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-12-20,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-01-30,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-02-27,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-03-26,GDP_ADVANCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
