release_date,event_type,source,source_url,timezone,release_time
2018-01-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-03-01,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-03-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-04-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-05-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-06-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-08-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-09-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-10-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-11-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-12-21,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-03-01,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-03-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-04-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-05-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-06-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-07-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-08-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-09-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-10-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-11-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-12-20,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-01-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-02-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-03-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-04-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-05-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-06-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-07-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-08-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-10-01,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-10-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-25,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-12-23,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-01-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-02-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-03-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-04-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-05-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-06-25,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-07-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-01,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-11-24,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-12-23,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-01-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-02-25,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-03-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-04-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-05-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-06-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-07-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-08-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-09-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-12-01,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-12-23,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-01-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-02-24,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-03-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-04-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-05-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-06-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-07-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-08-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-09-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-10-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-12-22,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-01-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-02-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-03-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-04-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-05-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-06-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-07-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-08-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-09-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-11-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-12-20,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-01-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-02-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-03-28,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-04-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-05-30,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-06-27,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-07-31,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-08-29,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-09-26,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-12-05,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-12-23,CORE_PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-01-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-03-01,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-03-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-04-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-05-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-06-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-07-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-08-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-09-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-10-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-11-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2018-12-21,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-03-01,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-03-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-04-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-05-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-06-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-07-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-08-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-09-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-10-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-11-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2019-12-20,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-01-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-02-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-03-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-04-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-05-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-06-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-07-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-08-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-10-01,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-10-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-11-25,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2020-12-23,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-01-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-02-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-03-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-04-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-05-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-06-25,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-07-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-08-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-01,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-10-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-11-24,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2021-12-23,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-01-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-02-25,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-03-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-04-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-05-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-06-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-07-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-08-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-09-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-10-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-12-01,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2022-12-23,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-01-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-02-24,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-03-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-04-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-05-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-06-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-07-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-08-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-09-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-10-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-11-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2023-12-22,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-01-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-02-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-03-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-04-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-05-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-06-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-07-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-08-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-09-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-10-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-11-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2024-12-20,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-01-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-02-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-03-28,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-04-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-05-30,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-06-27,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-07-31,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-08-29,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-09-26,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-12-05,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
2025-12-23,PCE,FRED,https://www.bea.gov/news/schedule,America/New_York,08:30:00
