release_date,event_type,source,source_url,timezone,release_time
2018-01-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-02-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-03-09,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-04-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-05-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-06-01,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-07-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-08-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-09-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-10-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-11-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2018-12-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-01-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-02-01,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-03-08,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-04-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-05-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-06-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-07-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-08-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-09-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-10-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-11-01,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2019-12-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-01-10,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-02-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-03-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-04-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-05-08,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-05-11,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-06-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-07-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-08-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-09-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-10-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-11-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2020-12-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-01-08,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-02-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-03-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-04-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-05-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-06-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-07-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-08-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-09-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-10-08,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-11-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2021-12-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-01-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-02-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-03-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-04-01,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-05-06,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-06-03,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-07-08,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-08-05,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-09-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-10-07,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-11-04,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
2022-12-02,NFP,FRED,https://www.bls.gov/schedule/news_release/empsit.htm,America/New_York,08:30:00
