release_date,event_type,source,source_url,timezone,release_time
2018-03-08,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2018-06-07,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2018-09-20,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2018-12-06,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2019-03-07,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2019-06-06,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2019-09-19,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2019-09-20,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2019-12-12,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2020-03-12,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2020-06-11,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2020-09-21,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2020-12-10,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2021-03-11,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2021-04-01,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2021-06-10,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2021-09-23,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2021-12-09,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2022-03-10,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2022-06-09,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2022-09-09,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2022-12-09,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2023-03-09,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2023-06-08,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2023-09-08,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2023-12-07,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2024-03-07,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2024-06-07,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2024-09-12,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2024-12-12,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2025-03-13,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2025-06-12,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
2025-09-11,PRODUCTIVITY,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,America/New_York,08:30:00
