release_date,event_type,source,source_url,timezone,release_time
2018-01-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-02-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-03-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-04-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-05-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-06-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-07-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-08-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-09-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-10-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-11-02,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2018-12-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-02-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-03-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-03-27,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-04-17,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-05-09,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-06-06,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-07-03,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-08-02,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-09-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-10-04,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-11-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2019-12-05,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
2020-01-07,EXPORT_PRICES,FRED,https://www.bls.gov/schedule/news_release/ximpim.htm,America/New_York,08:30:00
