release_date,event_type,source,source_url,timezone,release_time
2018-01-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-02-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-03-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-04-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-05-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-06-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-07-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-08-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-09-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-10-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2018-11-28,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-01-31,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-03-05,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-03-14,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-03-29,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-04-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-05-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-06-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-07-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-08-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-09-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-10-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-11-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2019-12-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-01-27,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-02-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-03-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-04-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-05-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-06-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-07-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-08-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-09-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-10-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-11-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2020-12-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-01-28,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-02-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-03-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-04-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-05-03,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-05-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-06-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-07-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-08-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-09-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-10-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-11-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2021-12-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-01-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-02-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-03-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-04-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-05-02,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-05-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-06-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-07-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-08-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-09-27,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-10-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-11-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2022-12-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-01-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-02-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-03-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-04-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-05-01,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-05-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-06-27,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-07-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-08-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-09-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-10-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-11-27,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2023-12-22,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-01-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-02-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-03-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-04-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-04-25,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-05-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-06-26,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-07-24,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
2024-08-23,CONSTRUCTION_SPENDING,FRED,https://www.census.gov/construction/c30/,America/New_York,10:00:00
