release_date,event_type,source,source_url,timezone,release_time
2018-01-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-02-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-02-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-03-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-03-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-04-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-04-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-05-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-05-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-06-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-06-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-07-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-07-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-08-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-08-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-09-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-09-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-10-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-10-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-11-20,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-11-28,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2018-12-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-02-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-03-08,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-03-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-03-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-04-15,BUILDING_PERMITS,Census,https://www.census.gov/construction/bps/index.html,America/New_York,08:30:00
2019-04-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-04-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-05-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-05-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-06-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-06-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-07-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-07-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-08-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-08-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-09-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-09-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-10-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-10-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-11-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-11-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-12-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2019-12-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-01-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-01-27,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-02-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-02-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-03-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-03-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-04-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-04-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-05-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-05-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-06-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-06-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-07-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-07-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-08-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-08-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-09-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-09-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-10-20,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-10-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-11-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-11-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-12-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2020-12-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-01-21,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-01-28,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-02-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-02-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-03-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-03-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-04-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-04-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-05-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-05-25,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-06-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-06-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-07-20,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-07-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-08-18,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-08-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-09-21,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-09-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-10-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-10-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-11-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-11-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-12-16,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2021-12-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-01-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-01-26,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-02-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-02-24,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-03-17,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-03-23,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
2022-04-19,BUILDING_PERMITS,FRED,https://www.census.gov/construction/bps/,America/New_York,08:30:00
