release_date,event_type,source,source_url,timezone,release_time
2018-01-12,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-02-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-03-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-04-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-05-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-05-25,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-06-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-07-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-08-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-09-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-10-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-11-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2018-12-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-02-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-03-11,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-04-01,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-04-18,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-05-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-06-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-07-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-08-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-09-13,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-10-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-11-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2019-12-13,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-01-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-02-14,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-03-17,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-04-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-05-15,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-06-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
2020-07-16,RETAIL_SALES,FRED,https://www.census.gov/retail/marts.html,America/New_York,08:30:00
