release_date,event_type,source,source_url,timezone,release_time
2018-01-17,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2018-03-07,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2018-04-18,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2018-05-30,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2018-07-18,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2018-09-12,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2018-10-24,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2018-12-05,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2018.htm,America/New_York,14:00:00
2019-01-16,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2019-03-06,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2019-04-17,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2019-06-05,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2019-07-17,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2019-09-04,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2019-10-16,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2019-11-27,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2019.htm,America/New_York,14:00:00
2020-01-15,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
2020-03-04,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
2020-04-15,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
2020-05-27,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
2020-07-15,FED_BEIGE_BOOK,Fed,https://www.federalreserve.gov/monetarypolicy/beigebook2020.htm,America/New_York,14:00:00
