release_date,event_type,source,source_url,timezone,release_time
2018-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2018-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2018-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2018-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2019-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2019-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2019-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2019-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2020-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2020-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2020-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2020-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2021-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2021-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2021-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2021-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2022-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2022-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2022-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2022-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2023-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2023-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2023-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2023-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2024-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2024-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2024-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2024-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2025-02-05,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2025-05-04,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2025-08-03,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
2025-11-02,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00
