release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-01-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-01-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-01-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-02-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-02-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-02-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-02-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-03-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-03-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-03-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-03-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-03-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-04-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-04-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-04-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-04-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-05-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-05-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-05-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-05-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-05-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-06-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-06-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-06-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-06-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-07-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-07-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-07-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-07-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-08-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-08-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-08-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-08-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-08-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-09-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-09-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-09-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-09-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-10-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-10-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-10-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-10-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-11-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-11-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-11-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-11-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-11-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-12-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-12-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-12-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2018-12-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-01-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-01-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-01-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-01-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-01-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-02-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-02-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-02-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-02-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-03-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-03-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-03-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-03-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-04-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-04-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-04-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-04-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-05-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-05-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-05-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-05-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-05-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-06-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-06-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-06-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-06-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-07-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-07-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-07-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-07-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-08-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-08-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-08-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-08-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-08-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-09-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-09-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-09-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-09-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-10-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-10-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-10-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-10-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-10-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-11-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-11-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-11-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-11-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-12-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-12-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-12-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2019-12-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-01-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2020-01-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
