release_date,event_type,source,source_url,timezone,release_time,row_status
2018-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2018-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2018-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2018-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2019-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2019-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2019-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2019-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2020-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2020-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2020-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2020-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2021-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2021-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2021-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2021-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2022-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2022-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2022-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2022-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2023-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2023-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2023-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2023-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2024-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2024-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2024-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2024-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2025-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2025-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2025-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2025-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2026-01-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2026-04-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2026-07-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2026-10-13,TREASURY_AUCTION,Treasury,https://www.treasurydirect.gov/auctions/,America/New_York,13:00:00,SEED
2018-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2018-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2018-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2018-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2019-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2019-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2019-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2019-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2020-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2020-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2020-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2020-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2021-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2021-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2021-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2021-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2022-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2022-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2022-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2022-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2023-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2023-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2023-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2023-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2024-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2024-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2024-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2024-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2025-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2025-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2025-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2025-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2026-01-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2026-04-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2026-07-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
2026-10-13,TREASURY_REFUNDING,Treasury,https://home.treasury.gov/policy-issues/financing-the-government/quarterly-refunding,America/New_York,08:30:00,SEED
