symbol,date,open,high,low,close,volume
RUNNER,2024-03-14,8.0,10.5,7.8,10.0,120000
RUNNER,2024-03-13,7.5,8.2,7.4,7.9,95000
RUNNER,2024-03-12,7.2,7.8,7.1,7.6,88000
RUNNER,2024-03-11,7.0,7.5,6.9,7.3,91000
RUNNER,2024-03-08,6.8,7.2,6.7,7.1,87000
RUNNER,2024-03-07,6.5,7.0,6.4,6.9,85000
RUNNER,2024-03-06,6.4,6.8,6.3,6.7,82000
RUNNER,2024-03-05,6.2,6.7,6.1,6.5,80000
RUNNER,2024-03-04,6.0,6.5,5.9,6.3,79000
RUNNER,2024-03-01,5.8,6.2,5.7,6.0,78000
RUNNER,2024-02-29,5.7,6.0,5.6,5.9,77000
RUNNER,2024-02-28,5.6,5.9,5.5,5.8,76000
RUNNER,2024-02-27,5.5,5.8,5.4,5.7,75000
RUNNER,2024-02-26,5.4,5.7,5.3,5.6,74000
RUNNER,2024-02-23,5.3,5.6,5.2,5.5,73000
RUNNER,2024-02-22,5.2,5.5,5.1,5.4,72000
RUNNER,2024-02-21,5.1,5.4,5.0,5.3,71000
RUNNER,2024-02-20,5.0,5.3,4.9,5.2,70000
RUNNER,2024-02-16,4.9,5.2,4.8,5.1,69000
RUNNER,2024-02-15,4.8,5.1,4.7,5.0,68000
